"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"11",11,"tt0838221","Fri Feb  7 00:00:00 2014",NA,NA,"The Darjeeling Limited","Feature Film","Wes Anderson",7,7.2,91,2007,"adventure, comedy, drama",97515,"2007-08","http://www.imdb.com/title/tt0838221/",7,7.2,"2000s",4.51085950651685,97515,7,3,"adventure","comedy","drama","0","0",1,1,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"12",12,"tt0362270","Wed Feb  5 00:00:00 2014",NA,NA,"The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson",8,7.3,119,2004,"adventure, comedy, drama",100571,"2004-11-20","http://www.imdb.com/title/tt0362270/",8,7.3,"2000s",4.77912349311153,100571,10,3,"adventure","comedy","drama","0","0",1,1,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"13",13,"tt0119174","Tue Feb  4 00:00:00 2014",NA,NA,"The Game","Feature Film","David Fincher",9,7.8,129,1997,"drama, mystery, thriller",192744,"1997-09-12","http://www.imdb.com/title/tt0119174/",9,7.8,"1990s",4.85981240436167,192744,17,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",1,0,0,0,0,0,0,0,0,0,0,0
"14",14,"tt0112431","Mon Feb  3 00:00:00 2014",NA,NA,"Babe","Feature Film","Chris Noonan",6,6.9,89,1995,"drama, family",75928,"1995-08-04","http://www.imdb.com/title/tt0112431/",6,6.9,"1990s",4.48863636973214,75928,19,2,"drama","family","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"15",15,"tt0364569","Mon Feb  3 00:00:00 2014",NA,NA,"Oldboy","Feature Film","Chan-wook Park",7,8.4,120,2003,"drama, mystery, thriller",241254,"2003-11-21","http://www.imdb.com/title/tt0364569/",7,8.4,"2000s",4.78749174278205,241254,11,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"16",16,"tt0099685","Mon Feb  3 00:00:00 2014",NA,NA,"Goodfellas","Feature Film","Martin Scorsese",8,8.8,146,1990,"biography, crime, drama, thriller",507296,"1990-09-12","http://www.imdb.com/title/tt0099685/",8,8.8,"1990s",4.98360662170834,507296,24,4,"biography","crime","drama","thriller","0",1,0,0,1,1,0,0,0,0,1,"serious","biography",0,0,0,0,0,1,0,0,0,0,0,0
"17",17,"tt0317248","Mon Feb  3 00:00:00 2014",NA,NA,"City of God","Feature Film","Fernando Meirelles, Kátia Lund",8,8.7,130,2002,"crime, drama",380608,"2002-05-18","http://www.imdb.com/title/tt0317248/",8,8.7,"2000s",4.86753445045558,380608,12,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"18",18,"tt0117951","Mon Feb  3 00:00:00 2014",NA,NA,"Trainspotting","Feature Film","Danny Boyle",9,8.2,94,1996,"crime, drama",339012,"1996-02-23","http://www.imdb.com/title/tt0117951/",9,8.2,"1990s",4.54329478227,339012,18,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"19",19,"tt0335266","Mon Feb  3 00:00:00 2014",NA,NA,"Lost in Translation","Feature Film","Sofia Coppola",6,7.8,101,2003,"drama",252929,"2003-08-29","http://www.imdb.com/title/tt0335266/",6,7.8,"2000s",4.61512051684126,252929,11,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"20",20,"tt0162222","Mon Feb  3 00:00:00 2014",NA,NA,"Cast Away","Feature Film","Robert Zemeckis",5,7.7,143,2000,"adventure, drama",280231,"2000-12-07","http://www.imdb.com/title/tt0162222/",5,7.7,"2000s",4.96284463025991,280231,14,2,"adventure","drama","0","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"21",21,"tt0335345","Mon Feb  3 00:00:00 2014",NA,NA,"The Passion of the Christ","Feature Film","Mel Gibson",9,7.1,127,2004,"drama",150303,"2004-02-25","http://www.imdb.com/title/tt0335345/",9,7.1,"2000s",4.84418708645859,150303,10,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"22",22,"tt0305224","Mon Feb  3 00:00:00 2014",NA,NA,"Anger Management","Feature Film","Peter Segal",6,6.2,106,2003,"comedy",139777,"2003-03-05","http://www.imdb.com/title/tt0305224/",6,6.2,"2000s",4.66343909411207,139777,11,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"23",23,"tt0073650","Mon Feb  3 00:00:00 2014",NA,NA,"Salò, or the 120 Days of Sodom","Feature Film","Pier Paolo Pasolini",7,6,116,1975,"drama",28058,"1975-11-22","http://www.imdb.com/title/tt0073650/",7,6,"1970s",4.75359019110636,28058,39,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,1,0
"24",24,"tt0436697","Mon Feb  3 00:00:00 2014",NA,NA,"The Queen","Feature Film","Stephen Frears",6,7.4,103,2006,"biography, drama",68569,"2006-09-02","http://www.imdb.com/title/tt0436697/",6,7.4,"2000s",4.63472898822964,68569,8,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"25",25,"tt0079522","Mon Feb  3 00:00:00 2014",NA,NA,"Manhattan","Feature Film","Woody Allen",8,8.1,96,1979,"comedy, drama, romance",82195,"1979-04-25","http://www.imdb.com/title/tt0079522/",8,8.1,"1970s",4.56434819146784,82195,35,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,1,0,0,0,0,0,0,0,0
"26",26,"tt0116922","Mon Feb  3 00:00:00 2014",NA,NA,"Lost Highway","Feature Film","David Lynch",7,7.7,134,1997,"drama, mystery, thriller",75730,"1997-01-15","http://www.imdb.com/title/tt0116922/",7,7.7,"1990s",4.89783979995091,75730,17,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"27",27,"tt2390361","Fri Jan 31 00:00:00 2014",NA,NA,"Enough Said","Feature Film","Nicole Holofcener",5,7.2,93,2013,"comedy, drama, romance",19180,"2013-09-07","http://www.imdb.com/title/tt2390361/",5,7.2,"2010s",4.53259949315326,19180,1,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"28",28,"tt2106476","Thu Jan 30 00:00:00 2014",NA,NA,"The Hunt","Feature Film","Thomas Vinterberg",7,8.3,115,2012,"drama",73982,"2012-05-20","http://www.imdb.com/title/tt2106476/",7,8.3,"2010s",4.74493212836325,73982,2,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"29",29,"tt1924396","Thu Jan 30 00:00:00 2014",NA,NA,"The Best Offer","Feature Film","Giuseppe Tornatore",6,7.9,131,2013,"crime, drama, mystery, romance",24244,"2013-01-01","http://www.imdb.com/title/tt1924396/",6,7.9,"2010s",4.87519732320115,24244,1,4,"crime","drama","mystery","romance","0",1,0,0,0,1,0,0,1,1,0,"light","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"30",30,"tt0283900","Wed Jan 29 00:00:00 2014",NA,NA,"L'Auberge Espagnole","Feature Film","Cédric Klapisch",6,7.3,122,2002,"comedy, drama",28061,"2002-05-17","http://www.imdb.com/title/tt0283900/",6,7.3,"2000s",4.80402104473326,28061,12,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"31",31,"tt0213847","Wed Jan 29 00:00:00 2014",NA,NA,"Malèna","Feature Film","Giuseppe Tornatore",7,7.5,109,2000,"comedy, drama, romance, war",49144,"2000-10-27","http://www.imdb.com/title/tt0213847/",7,7.5,"2000s",4.69134788222914,49144,14,4,"comedy","drama","romance","war","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"32",32,"tt2051879","Wed Jan 29 00:00:00 2014",NA,NA,"Europa Report","Feature Film","Sebastián Cordero",4,6.5,90,2013,"sci_fi, thriller",27156,"2013-06-15","http://www.imdb.com/title/tt2051879/",4,6.5,"2010s",4.49980967033027,27156,1,2,"sci_fi","thriller","0","0","0",0,0,0,0,0,1,0,0,0,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"33",33,"tt0061722","Wed Jan 29 00:00:00 2014",NA,NA,"The Graduate","Feature Film","Mike Nichols",8,8.1,106,1967,"comedy, drama, romance",159379,"1967-12-21","http://www.imdb.com/title/tt0061722/",8,8.1,"1960s",4.66343909411207,159379,47,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"34",34,"tt0119822","Wed Jan 29 00:00:00 2014",NA,NA,"As Good as It Gets","Feature Film","James L. Brooks",5,7.8,139,1997,"comedy, drama, romance",187605,"1997-12-19","http://www.imdb.com/title/tt0119822/",5,7.8,"1990s",4.93447393313069,187605,17,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"35",35,"tt0375063","Wed Jan 29 00:00:00 2014",NA,NA,"Sideways","Feature Film","Alexander Payne",5,7.6,126,2004,"comedy, drama, romance",124286,"2004-09-13","http://www.imdb.com/title/tt0375063/",5,7.6,"2000s",4.83628190695148,124286,10,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"36",36,"tt0362227","Wed Jan 29 00:00:00 2014",NA,NA,"The Terminal","Feature Film","Steven Spielberg",6,7.3,128,2004,"comedy, drama",216614,"2004-06-09","http://www.imdb.com/title/tt0362227/",6,7.3,"2000s",4.85203026391962,216614,10,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,1
"37",37,"tt0301357","Wed Jan 29 00:00:00 2014",NA,NA,"Good Bye Lenin!","Feature Film","Wolfgang Becker",6,7.8,121,2003,"comedy, drama, romance",89748,"2003-02-09","http://www.imdb.com/title/tt0301357/",6,7.8,"2000s",4.79579054559674,89748,11,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"38",38,"tt2042568","Tue Jan 28 00:00:00 2014",NA,NA,"Inside Llewyn Davis","Feature Film","Ethan Coen, Joel Coen",6,7.8,104,2013,"drama, music",26710,"2013-05-19","http://www.imdb.com/title/tt2042568/",6,7.8,"2010s",4.64439089914137,26710,1,2,"drama","music","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"39",39,"tt0993846","Sun Jan 26 00:00:00 2014",NA,NA,"The Wolf of Wall Street","Feature Film","Martin Scorsese",9,8.5,180,2013,"biography, comedy, crime, drama",228421,"2013-12-17","http://www.imdb.com/title/tt0993846/",9,8.5,"2010s",5.19295685089021,228421,1,4,"biography","comedy","crime","drama","0",1,1,0,1,1,0,0,0,0,0,"light","biography",0,0,0,0,0,1,0,0,0,0,0,0
"40",40,"tt0790636","Sun Jan 26 00:00:00 2014",NA,NA,"Dallas Buyers Club","Feature Film","Jean-Marc Vallée",8,8,117,2013,"biography, drama, history",71380,"2013-09-07","http://www.imdb.com/title/tt0790636/",8,8,"2010s",4.76217393479776,71380,1,3,"biography","drama","history","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"42",42,"tt2024544","Thu Jan 23 00:00:00 2014",NA,NA,"12 Years a Slave","Feature Film","Steve McQueen",8,8.4,134,2013,"biography, drama, history",103000,"2013-08-30","http://www.imdb.com/title/tt2024544/",8,8.4,"2010s",4.89783979995091,103000,1,3,"biography","drama","history","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"43",43,"tt1602613","Thu Jan 23 00:00:00 2014",NA,NA,"Only God Forgives","Feature Film","Nicolas Winding Refn",6,5.8,90,2013,"crime, drama, thriller",52207,"2013-05-22","http://www.imdb.com/title/tt1602613/",6,5.8,"2010s",4.49980967033027,52207,1,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"44",44,"tt1798709","Wed Jan 22 00:00:00 2014",NA,NA,"Her","Feature Film","Spike Jonze",5,8.3,126,2013,"drama, romance, sci_fi",71886,"2013-10-12","http://www.imdb.com/title/tt1798709/",5,8.3,"2010s",4.83628190695148,71886,1,3,"drama","romance","sci_fi","0","0",1,0,0,0,0,1,0,1,0,0,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"45",45,"tt2358891","Mon Jan 20 00:00:00 2014",NA,NA,"The Great Beauty","Feature Film","Paolo Sorrentino",7,7.8,142,2013,"comedy, drama",16539,"2013-05-21","http://www.imdb.com/title/tt2358891/",7,7.8,"2010s",4.95582705760126,16539,1,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"46",46,"tt2347569","Wed Jan 15 00:00:00 2014",NA,NA,"Frances Ha","Feature Film","Noah Baumbach",5,7.5,86,2012,"comedy, drama",19260,"2012-09-01","http://www.imdb.com/title/tt2347569/",5,7.5,"2010s",4.45434729625351,19260,2,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"47",47,"tt2258858","Sun Jan 12 00:00:00 2014",NA,NA,"Wadjda","Feature Film","Haifaa Al Mansour",7,7.7,98,2012,"drama",5273,"2012-08-31","http://www.imdb.com/title/tt2258858/",7,7.7,"2010s",4.58496747867057,5273,2,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"48",48,"tt1800241","Wed Jan  1 00:00:00 2014",NA,NA,"American Hustle","Feature Film","David O. Russell",6,7.6,138,2013,"crime, drama",124248,"2013-12-12","http://www.imdb.com/title/tt1800241/",6,7.6,"2010s",4.92725368515721,124248,1,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"49",49,"tt1682180","Mon Dec 30 00:00:00 2013",NA,NA,"Stoker","Feature Film","Chan-wook Park",7,6.9,99,2013,"drama, mystery, thriller",56753,"2013-01-20","http://www.imdb.com/title/tt1682180/",7,6.9,"2010s",4.59511985013459,56753,1,3,"drama","mystery","thriller","0","0",1,0,0,0,0,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"50",50,"tt0397535","Mon Dec 30 00:00:00 2013",NA,NA,"Memoirs of a Geisha","Feature Film","Rob Marshall",7,7.3,145,2005,"drama, romance",98694,"2005-11-29","http://www.imdb.com/title/tt0397535/",7,7.3,"2000s",4.97673374242057,98694,9,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"52",52,"tt0120125","Sun Dec 29 00:00:00 2013",NA,NA,"The Barber of Siberia","Feature Film","Nikita Mikhalkov",7,7.8,180,1998,"comedy, drama, romance",7495,"1998-10-30","http://www.imdb.com/title/tt0120125/",7,7.8,"1990s",5.19295685089021,7495,16,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"53",53,"tt0111579","Sun Dec 29 00:00:00 2013",NA,NA,"Burnt by the Sun","Feature Film","Nikita Mikhalkov",9,8,135,1994,"drama, history, war",9086,"1994-05-21","http://www.imdb.com/title/tt0111579/",9,8,"1990s",4.90527477843843,9086,20,3,"drama","history","war","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"54",54,"tt0058003","Sun Dec 29 00:00:00 2013",NA,NA,"Red Desert","Feature Film","Michelangelo Antonioni",6,7.7,117,1964,"drama",6453,"1964-09-04","http://www.imdb.com/title/tt0058003/",6,7.7,"1960s",4.76217393479776,6453,50,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"55",55,"tt0120265","Sun Dec 29 00:00:00 2013",NA,NA,"Taste of Cherry","Feature Film","Abbas Kiarostami",6,7.7,95,1997,"drama",10482,"1997-05","http://www.imdb.com/title/tt0120265/",6,7.7,"1990s",4.55387689160054,10482,17,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"56",56,"tt0119448","Sun Dec 29 00:00:00 2013",NA,NA,"Character","Feature Film","Mike van Diem",6,7.8,122,1997,"crime, drama, mystery",8205,"1997-04-17","http://www.imdb.com/title/tt0119448/",6,7.8,"1990s",4.80402104473326,8205,17,3,"crime","drama","mystery","0","0",1,0,0,0,1,0,0,0,1,0,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"57",57,"tt0109688","Sun Dec 29 00:00:00 2013",NA,NA,"Ashes of Time","Feature Film","Kar Wai Wong",7,7.2,100,1994,"action, drama",8097,"1994-09-10","http://www.imdb.com/title/tt0109688/",7,7.2,"1990s",4.60517018598809,8097,20,2,"action","drama","0","0","0",1,0,0,0,0,0,1,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"58",58,"tt0095800","Sun Dec 29 00:00:00 2013",NA,NA,"The Bear","Feature Film","Jean-Jacques Annaud",8,7.7,96,1988,"adventure, family, drama",10562,"1988-10-19","http://www.imdb.com/title/tt0095800/",8,7.7,"1980s",4.56434819146784,10562,26,3,"adventure","family","drama","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"59",59,"tt0070842","Sun Dec 29 00:00:00 2013",NA,NA,"Turkish Delight","Feature Film","Paul Verhoeven",7,7.2,108,1973,"drama, romance",6240,"1973-02-22","http://www.imdb.com/title/tt0070842/",7,7.2,"1970s",4.68213122712422,6240,41,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"60",60,"tt0031885","Sun Dec 29 00:00:00 2013",NA,NA,"The Rules of the Game","Feature Film","Jean Renoir",7,8.1,110,1939,"comedy, drama",16361,"1939-07-07","http://www.imdb.com/title/tt0031885/",7,8.1,"1960s",4.70048036579242,16361,75,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"61",61,"tt0088272","Sun Dec 29 00:00:00 2013",NA,NA,"Tightrope","Feature Film","Richard Tuggle",7,6.3,114,1984,"crime, drama, mystery, thriller",8808,"1984-08-17","http://www.imdb.com/title/tt0088272/",7,6.3,"1980s",4.7361984483945,8808,30,4,"crime","drama","mystery","thriller","0",1,0,0,0,1,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"62",62,"tt0055032","Sun Dec 29 00:00:00 2013",NA,NA,"Jules and Jim","Feature Film","François Truffaut",8,7.9,105,1962,"drama, romance",21194,"1962-01-23","http://www.imdb.com/title/tt0055032/",8,7.9,"1960s",4.65396035015752,21194,52,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"63",63,"tt0097443","Sun Dec 29 00:00:00 2013",NA,NA,"The Gods Must Be Crazy II","Feature Film","Jamie Uys",7,6.7,98,1989,"comedy",9720,"1989-07-26","http://www.imdb.com/title/tt0097443/",7,6.7,"1980s",4.58496747867057,9720,25,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"64",64,"tt1187044","Sun Dec 29 00:00:00 2013",NA,NA,"The Maid","Feature Film","Sebastián Silva",6,7.3,95,2009,"comedy, drama",3663,"2009-01-17","http://www.imdb.com/title/tt1187044/",6,7.3,"2000s",4.55387689160054,3663,5,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"65",65,"tt0051808","Sun Dec 29 00:00:00 2013",NA,NA,"The Hidden Fortress","Feature Film","Akira Kurosawa",8,8,139,1958,"adventure, drama",18846,"1958-12-28","http://www.imdb.com/title/tt0051808/",8,8,"1960s",4.93447393313069,18846,56,2,"adventure","drama","0","0","0",1,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,1,0,0,0,0,0,0,0
"66",66,"tt0091886","Sun Dec 29 00:00:00 2013",NA,NA,"Salvador","Feature Film","Oliver Stone",7,7.5,122,1986,"drama, history, thriller, war",12565,"1986-02-28","http://www.imdb.com/title/tt0091886/",7,7.5,"1980s",4.80402104473326,12565,28,4,"drama","history","thriller","war","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"67",67,"tt0106307","Sun Dec 29 00:00:00 2013",NA,NA,"Arizona Dream","Feature Film","Emir Kusturica",6,7.4,142,1992,"comedy, drama, fantasy, romance",28439,"1992-10-26","http://www.imdb.com/title/tt0106307/",6,7.4,"1990s",4.95582705760126,28439,22,4,"comedy","drama","fantasy","romance","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"68",68,"tt0465188","Sun Dec 29 00:00:00 2013",NA,NA,"Golden Door","Feature Film","Emanuele Crialese",7,6.9,118,2006,"drama, history, romance",3722,"2006-09-08","http://www.imdb.com/title/tt0465188/",7,6.9,"2000s",4.77068462446567,3722,8,3,"drama","history","romance","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
